Date,Stock,y,p
2026-03-16,RELIANCE.NS,0,0.7614278814406368
2026-03-17,RELIANCE.NS,0,0.741164144331605
2026-03-18,RELIANCE.NS,0,0.6850640920350448
2026-03-19,RELIANCE.NS,0,0.6875864368838996
2026-03-20,RELIANCE.NS,0,0.6865458668443017
2026-03-23,RELIANCE.NS,0,0.6610848083791538
2026-03-24,RELIANCE.NS,0,0.5790242804885988
2026-03-25,RELIANCE.NS,1,0.5764559807348574
2026-03-27,RELIANCE.NS,1,0.5304526987111275
2026-03-30,RELIANCE.NS,1,0.5776871643338674
2026-04-01,RELIANCE.NS,1,0.6595082282253008
2026-04-02,RELIANCE.NS,1,0.6664241001189025
2026-04-06,RELIANCE.NS,1,0.6677675812587572
2026-04-07,RELIANCE.NS,1,0.756363810380479
2026-04-08,RELIANCE.NS,1,0.8471684344952622
2026-04-09,RELIANCE.NS,1,0.8328299565557787
2026-04-10,RELIANCE.NS,1,0.8318215973568551
2026-04-13,RELIANCE.NS,1,0.8677427919770149
2026-04-15,RELIANCE.NS,1,0.8225558837583061
2026-04-16,RELIANCE.NS,0,0.8396442379413034
2026-04-17,RELIANCE.NS,0,0.8177232222850229
2026-04-20,RELIANCE.NS,0,0.818171932409766
2026-04-21,RELIANCE.NS,0,0.8279238540673651
2026-04-22,RELIANCE.NS,0,0.6391501949406911
2026-04-23,RELIANCE.NS,1,0.6379620971313901
2026-04-24,RELIANCE.NS,1,0.5573723949838344
2026-04-27,RELIANCE.NS,0,0.5356533849784311
2026-04-28,RELIANCE.NS,0,0.526874826418489
2026-04-29,RELIANCE.NS,0,0.4672923453558728
2026-04-30,RELIANCE.NS,0,0.5090443184488994
2026-05-01,RELIANCE.NS,0,0.5131092307595343
2026-05-04,RELIANCE.NS,0,0.5149796394927015
2026-05-05,RELIANCE.NS,0,0.5150448508886575
2026-05-06,RELIANCE.NS,0,0.5329674723706038
2026-05-07,RELIANCE.NS,0,0.5300904305616045
2026-05-08,RELIANCE.NS,0,0.618224774879341
2026-05-11,RELIANCE.NS,0,0.7389814682090892
2026-05-12,RELIANCE.NS,0,0.8488492452333598
2026-05-13,RELIANCE.NS,0,0.8059172765160656
2026-05-14,RELIANCE.NS,0,0.6842614362889955
2026-05-15,RELIANCE.NS,0,0.657720879509829
2026-05-18,RELIANCE.NS,0,0.6844585103564762
2026-05-19,RELIANCE.NS,1,0.6863157542693672
2026-05-20,RELIANCE.NS,0,0.6231554124966078
2026-05-21,RELIANCE.NS,0,0.582674491615653
2026-05-22,RELIANCE.NS,0,0.6114547477372904
2026-05-25,RELIANCE.NS,0,0.4556203593880249
2026-05-26,RELIANCE.NS,0,0.49635564862852705
2026-05-27,RELIANCE.NS,0,0.38102146109916635
2026-05-28,RELIANCE.NS,0,0.4103081006704964
2026-05-29,RELIANCE.NS,0,0.7119281537555808
2026-06-01,RELIANCE.NS,0,0.8128206919532397
2026-06-02,RELIANCE.NS,0,0.6399524961881242
2026-06-03,RELIANCE.NS,0,0.7484602541309463
2026-06-04,RELIANCE.NS,0,0.7112395329752547
2026-06-05,RELIANCE.NS,1,0.6672927283322924
2026-06-08,RELIANCE.NS,1,0.6295548011883072
2026-06-09,RELIANCE.NS,1,0.7278047820136145
2026-06-10,RELIANCE.NS,1,0.7203765925942462
2026-06-11,RELIANCE.NS,1,0.7325279092611405
2026-06-12,RELIANCE.NS,0,0.7249079971546648
2026-06-15,RELIANCE.NS,0,0.5714700326044461
2026-06-16,RELIANCE.NS,0,0.6321831409289694
2026-06-17,RELIANCE.NS,0,0.6198163758606474
2026-06-18,RELIANCE.NS,0,0.5849276614954126
2026-06-19,RELIANCE.NS,1,0.4856773458430435
2026-06-22,RELIANCE.NS,0,0.46201038202769745
2026-06-23,RELIANCE.NS,0,0.42888398957156015
2026-06-24,RELIANCE.NS,0,0.46333764139768735
2026-06-25,RELIANCE.NS,0,0.45079882192358744
2026-06-26,RELIANCE.NS,0,0.47651521590180196
2026-06-29,RELIANCE.NS,0,0.48245042027722235
2026-06-30,RELIANCE.NS,0,0.6934870132629306
2026-07-01,RELIANCE.NS,0,0.736250266572625
2026-07-02,RELIANCE.NS,0,0.64964053745858
2026-07-03,RELIANCE.NS,1,0.7001739400008388
2026-07-06,RELIANCE.NS,0,0.6752741937181008
2026-07-07,RELIANCE.NS,0,0.6906946095700133
2026-07-08,RELIANCE.NS,1,0.6667033695001672
2026-07-09,RELIANCE.NS,1,0.6362679814056997
2026-07-10,RELIANCE.NS,1,0.6632401356008464
2026-07-13,RELIANCE.NS,1,0.7714764605107743
2026-07-14,RELIANCE.NS,1,0.713980951132657
2026-07-15,RELIANCE.NS,1,0.6747714391595281
2026-07-16,RELIANCE.NS,1,0.6470405709003003
2026-07-17,RELIANCE.NS,0,0.6413894079286585
2026-07-20,RELIANCE.NS,0,0.7007334798337254
2026-07-21,RELIANCE.NS,1,0.6718217337026121
2026-07-22,RELIANCE.NS,1,0.47095237355259284
2026-07-23,RELIANCE.NS,1,0.43035271595640745
2026-07-24,RELIANCE.NS,1,0.49323575931077324
2026-07-27,RELIANCE.NS,1,0.5621903208962262
2026-07-28,RELIANCE.NS,1,0.5781018618312476
2026-07-29,RELIANCE.NS,0,0.5890547453713989
2026-07-30,RELIANCE.NS,0,0.6925481546636368
2026-07-31,RELIANCE.NS,0,0.6962988080674227
2026-08-03,RELIANCE.NS,0,0.5826656856978685
2026-08-04,RELIANCE.NS,1,0.5847691377849243
2026-08-05,RELIANCE.NS,1,0.7984212971722633
2026-08-06,RELIANCE.NS,0,0.8545341275427734
2026-08-07,RELIANCE.NS,0,0.8536451390794149
2026-08-10,RELIANCE.NS,0,0.7851735059015906
2026-08-11,RELIANCE.NS,0,0.65003769718186
2026-08-12,RELIANCE.NS,0,0.7040483082739347
2026-08-13,RELIANCE.NS,0,0.7821588314051805
2026-08-14,RELIANCE.NS,0,0.7196963020352469
2026-08-17,RELIANCE.NS,0,0.6122866957532729
2026-08-18,RELIANCE.NS,0,0.6455777349361115
2026-08-19,RELIANCE.NS,0,0.6817522195071236
2025-04-25,TCS.NS,1,0.6722839300121743
2025-04-28,TCS.NS,1,0.6797616101000225
2025-04-29,TCS.NS,1,0.7047480197225607
2025-04-30,TCS.NS,0,0.7234981887709997
2025-05-02,TCS.NS,1,0.7239137557041248
2025-05-05,TCS.NS,0,0.7433467480472292
2025-05-06,TCS.NS,0,0.6945444372391558
2025-05-07,TCS.NS,0,0.7110556969982466
2025-05-08,TCS.NS,0,0.615279540563459
2025-05-09,TCS.NS,0,0.5214031020106297
2025-05-12,TCS.NS,0,0.51439841650619
2025-05-13,TCS.NS,0,0.5853978294679468
2025-05-14,TCS.NS,0,0.57121987088813
2025-05-15,TCS.NS,0,0.44330683826315515
2025-05-16,TCS.NS,0,0.45864790757050966
2025-05-19,TCS.NS,1,0.5172615887057478
2025-05-20,TCS.NS,0,0.5793226506646033
2025-05-21,TCS.NS,0,0.5035143506046711
2025-05-22,TCS.NS,0,0.5835227627720012
2025-05-23,TCS.NS,0,0.4550302449208722
2025-05-26,TCS.NS,0,0.42061071853362303
2025-05-27,TCS.NS,0,0.48073829312679245
2025-05-28,TCS.NS,0,0.5128286294156968
2025-05-29,TCS.NS,0,0.4732156981982702
2025-05-30,TCS.NS,1,0.5418915634311758
2025-06-02,TCS.NS,0,0.5512769104359571
2025-06-03,TCS.NS,1,0.5893635074158228
2025-06-04,TCS.NS,1,0.6235781721675345
2025-06-05,TCS.NS,1,0.5278944841844133
2025-06-06,TCS.NS,1,0.4331130196667048
2025-06-09,TCS.NS,0,0.41413930873036997
2025-06-10,TCS.NS,0,0.5625116304439464
2025-06-11,TCS.NS,0,0.5977120001425755
2025-06-12,TCS.NS,0,0.5271178346094155
2025-06-13,TCS.NS,0,0.573524521131975
2025-06-16,TCS.NS,0,0.5377304092610042
2025-06-17,TCS.NS,0,0.5810124558290357
2025-06-18,TCS.NS,0,0.5667234241661676
2025-06-19,TCS.NS,0,0.6129468918939777
2025-06-20,TCS.NS,0,0.5655933795023275
2025-06-23,TCS.NS,0,0.4736357077567262
2025-06-24,TCS.NS,0,0.4875950356250839
2025-06-25,TCS.NS,0,0.5199810303959106
2025-06-26,TCS.NS,0,0.3461162017395152
2025-06-27,TCS.NS,0,0.3384839120365625
2025-06-30,TCS.NS,0,0.40861087118087913
2025-07-01,TCS.NS,0,0.3044434423562795
2025-07-02,TCS.NS,0,0.34255133606307697
2025-07-03,TCS.NS,0,0.40410472838990785
2025-07-04,TCS.NS,0,0.4694138526198992
2025-07-07,TCS.NS,0,0.5390381728608394
2025-07-08,TCS.NS,0,0.5610479281044599
2025-07-09,TCS.NS,0,0.4782173096194074
2025-07-10,TCS.NS,0,0.5792279260776394
2025-07-11,TCS.NS,0,0.6285993096107477
2025-07-14,TCS.NS,0,0.6542693090584151
2025-07-15,TCS.NS,0,0.564924112203085
2025-07-16,TCS.NS,0,0.5656599122294523
2025-07-17,TCS.NS,0,0.6302181481059039
2025-07-18,TCS.NS,0,0.6356072699920099
2025-07-21,TCS.NS,0,0.5975855982657935
2025-07-22,TCS.NS,0,0.6141546657426518
2025-07-23,TCS.NS,0,0.6096878646611568
2025-07-24,TCS.NS,0,0.5400763460504798
2025-07-25,TCS.NS,1,0.6488663324864248
2025-07-28,TCS.NS,0,0.7538982936721151
2025-07-29,TCS.NS,1,0.6743844262302436
2025-07-30,TCS.NS,1,0.6827933171712025
2025-07-31,TCS.NS,1,0.7511372814352422
2025-08-01,TCS.NS,1,0.7315644558249593
2025-08-04,TCS.NS,1,0.769342788659266
2025-08-05,TCS.NS,0,0.7861926165561245
2025-08-06,TCS.NS,0,0.7686874833294561
2025-08-07,TCS.NS,0,0.7458940306518835
2025-08-08,TCS.NS,1,0.7707848573089258
2025-08-11,TCS.NS,1,0.7351352038380303
2025-08-12,TCS.NS,1,0.6595131723893517
2025-08-13,TCS.NS,1,0.692044331333612
2025-08-14,TCS.NS,1,0.7200114945212276
2025-08-18,TCS.NS,1,0.4163386184625237
2025-08-19,TCS.NS,1,0.38217133886423493
2025-08-20,TCS.NS,1,0.5333253341416938
2025-08-21,TCS.NS,0,0.47618203289495264
2025-08-22,TCS.NS,0,0.45637015987118246
2025-08-25,TCS.NS,0,0.4591137068558142
2025-08-26,TCS.NS,0,0.5392087769992089
2025-08-28,TCS.NS,0,0.5502625164007222
2025-08-29,TCS.NS,0,0.6292795946422626
2025-09-01,TCS.NS,0,0.6164354301254531
2025-09-02,TCS.NS,0,0.5608623208501388
2025-09-03,TCS.NS,0,0.4825086379093219
2025-09-04,TCS.NS,0,0.47644361331109836
2025-09-05,TCS.NS,0,0.427584745527788
2025-09-08,TCS.NS,0,0.4879871541649711
2025-09-09,TCS.NS,0,0.4086565094537504
2025-09-10,TCS.NS,0,0.5151141504343857
2025-09-11,TCS.NS,0,0.4664036828742963
2025-09-12,TCS.NS,0,0.6886750838474698
2025-09-15,TCS.NS,0,0.5013396417370048
2025-09-16,TCS.NS,0,0.6980195774631366
2025-09-17,TCS.NS,0,0.5807605021158435
2025-09-18,TCS.NS,0,0.6251321455099025
2025-09-19,TCS.NS,0,0.5010292237704834
2025-09-22,TCS.NS,0,0.42113277978632496
2025-09-23,TCS.NS,0,0.45371785610831933
2025-09-24,TCS.NS,1,0.39101985736674677
2025-09-25,TCS.NS,1,0.36686172380506693
2025-09-26,TCS.NS,1,0.5469199065987808
2025-09-29,TCS.NS,1,0.5875374486278276
2025-09-30,TCS.NS,1,0.5220837983398602
2025-10-01,TCS.NS,1,0.5256456208876822
2025-10-03,TCS.NS,1,0.4551629009929183
2025-10-06,TCS.NS,1,0.4304515180830096
2025-10-07,TCS.NS,1,0.4488813488752089
2025-10-08,TCS.NS,0,0.3544358696138898
2025-10-09,TCS.NS,0,0.4429172263667314
2025-10-10,TCS.NS,1,0.5006846119425771
2025-10-13,TCS.NS,1,0.4738964430811226
2025-10-14,TCS.NS,1,0.4027841800109229
2025-10-15,TCS.NS,1,0.49041023782421017
2025-10-16,TCS.NS,1,0.596518749044916
2025-10-17,TCS.NS,1,0.5462790475325809
2025-10-20,TCS.NS,1,0.49922949007066847
2025-10-21,TCS.NS,1,0.5470934448407384
2025-10-23,TCS.NS,1,0.5493090874002473
2025-10-24,TCS.NS,1,0.5467978316422573
2025-10-27,TCS.NS,1,0.6059651706313743
2025-10-28,TCS.NS,1,0.570485020345273
2025-10-29,TCS.NS,1,0.5039349632526662
2025-10-30,TCS.NS,1,0.6243385076583692
2025-10-31,TCS.NS,1,0.6791517977054445
2025-11-03,TCS.NS,1,0.6660809946906733
2025-11-04,TCS.NS,1,0.6703837350870788
2025-11-06,TCS.NS,1,0.6265973492460749
2025-11-07,TCS.NS,1,0.6054082585274384
2025-11-10,TCS.NS,1,0.6382279602353992
2025-11-11,TCS.NS,1,0.6324482452625467
2025-11-12,TCS.NS,1,0.5055728913180809
2025-11-13,TCS.NS,1,0.6671147071828275
2025-11-14,TCS.NS,1,0.5283065200522393
2025-11-17,TCS.NS,1,0.5268930329151019
2025-11-18,TCS.NS,1,0.6098687459049534
2025-11-19,TCS.NS,1,0.5328346330294252
2025-11-20,TCS.NS,1,0.5147809561693859
2025-11-21,TCS.NS,1,0.542867122017133
2025-11-24,TCS.NS,1,0.5892660329319953
2025-11-25,TCS.NS,1,0.6017352013775342
2025-11-26,TCS.NS,1,0.47014814142723815
2025-11-27,TCS.NS,1,0.4188321967821037
2025-11-28,TCS.NS,1,0.4540659227368157
2025-12-01,TCS.NS,1,0.4400684244997923
2025-12-02,TCS.NS,1,0.567863828923179
2025-12-03,TCS.NS,1,0.5806706087108906
2025-12-04,TCS.NS,0,0.6057756634947989
2025-12-05,TCS.NS,1,0.5469095279334069
2025-12-08,TCS.NS,1,0.6289822476591564
2025-12-09,TCS.NS,0,0.6605599642563552
2025-12-10,TCS.NS,1,0.6444177592998788
2025-12-11,TCS.NS,1,0.5935822555159567
2025-12-12,TCS.NS,1,0.5833399006026686
2025-12-15,TCS.NS,0,0.595837545394171
2025-12-16,TCS.NS,0,0.5918845986345113
2025-12-17,TCS.NS,1,0.5644552228296025
2025-12-18,TCS.NS,0,0.581282463475528
2025-12-19,TCS.NS,0,0.5988882159889909
2025-12-22,TCS.NS,0,0.5964942034640056
2025-12-23,TCS.NS,0,0.63295022226786
2025-12-24,TCS.NS,0,0.65432140300852
2025-12-26,TCS.NS,0,0.6399329939308193
2025-12-29,TCS.NS,0,0.6869393644037887
2025-12-30,TCS.NS,0,0.6644296305293963
2025-12-31,TCS.NS,0,0.5535512749904806
2026-01-01,TCS.NS,0,0.5948751142552244
2026-01-02,TCS.NS,1,0.6031430745759816
2026-01-05,TCS.NS,0,0.6225950156067093
2026-01-06,TCS.NS,0,0.6339610384248036
2026-01-07,TCS.NS,0,0.6916404471100851
2026-01-08,TCS.NS,0,0.6111514204295642
2026-01-09,TCS.NS,0,0.6300440087104099
2026-01-12,TCS.NS,0,0.6439149836578367
2026-01-13,TCS.NS,0,0.6442371877174179
2026-01-14,TCS.NS,0,0.5935143403459902
2026-01-15,TCS.NS,0,0.6387278266143668
2026-01-16,TCS.NS,0,0.6267254584516454
2026-01-19,TCS.NS,0,0.5420759838745678
2026-01-20,TCS.NS,0,0.6097795911537651
2026-01-21,TCS.NS,0,0.6690099882080095
2026-01-22,TCS.NS,0,0.6238341718614173
2026-01-23,TCS.NS,0,0.7397532671474142
2026-01-27,TCS.NS,0,0.6677952925702811
2026-01-28,TCS.NS,0,0.6182446869547434
2026-01-29,TCS.NS,0,0.5144091811637861
2026-01-30,TCS.NS,0,0.6076916021071225
2026-02-02,TCS.NS,0,0.6976814196856838
2026-02-03,TCS.NS,0,0.4748275249653284
2026-02-04,TCS.NS,0,0.32541418397046207
2026-02-05,TCS.NS,0,0.3197790547697872
2026-02-06,TCS.NS,0,0.2844638023781426
2026-02-09,TCS.NS,0,0.3176182828851555
2026-02-10,TCS.NS,0,0.22423740552303711
2026-02-11,TCS.NS,0,0.2245408955668672
2026-02-12,TCS.NS,0,0.34374505262410043
2026-02-13,TCS.NS,0,0.3652918866032619
2026-02-16,TCS.NS,0,0.39397419262432576
2026-02-17,TCS.NS,0,0.3762145901693179
2026-02-18,TCS.NS,0,0.43532932789039935
2026-02-19,TCS.NS,0,0.3988805326416482
2026-02-20,TCS.NS,0,0.35050255378001616
2026-02-23,TCS.NS,0,0.4583872656966539
2026-02-24,TCS.NS,0,0.3634104169213705
2026-02-25,TCS.NS,0,0.40538529610226065
2026-02-26,TCS.NS,0,0.3400677655587284
2026-02-27,TCS.NS,0,0.38855665774005
2026-03-02,TCS.NS,0,0.34712490336969126
2026-03-04,TCS.NS,0,0.267955964868455
2026-03-05,TCS.NS,0,0.44279146538977093
2026-03-06,TCS.NS,1,0.3965578571250616
2026-03-09,TCS.NS,0,0.5673103039666612
2026-03-10,TCS.NS,0,0.5055219751592095
2026-03-11,TCS.NS,1,0.601839906067856
2026-03-12,TCS.NS,1,0.694425433542276
2026-03-13,TCS.NS,1,0.7183489175409661
2026-03-16,TCS.NS,1,0.7286698218728964
2026-03-17,TCS.NS,1,0.7065170964373685
2026-03-18,TCS.NS,1,0.6472138193629253
2026-03-19,TCS.NS,1,0.6906501451093752
2026-03-20,TCS.NS,0,0.6953195542042199
2026-03-23,TCS.NS,1,0.675107236384204
2026-03-24,TCS.NS,1,0.5826214442215375
2026-03-25,TCS.NS,1,0.5706154839951408
2026-03-27,TCS.NS,1,0.6025545883960652
2026-03-30,TCS.NS,1,0.6307566735018382
2026-04-01,TCS.NS,1,0.7116811508795226
2026-04-02,TCS.NS,0,0.6956592913379553
2026-04-06,TCS.NS,0,0.6501782145347808
2026-04-07,TCS.NS,0,0.6901534241099261
2026-04-08,TCS.NS,0,0.7454310650216772
2026-04-09,TCS.NS,0,0.7552149162729479
2026-04-10,TCS.NS,0,0.7244724693818012
2026-04-13,TCS.NS,0,0.8162631229858688
2026-04-15,TCS.NS,0,0.6950782680526811
2026-04-16,TCS.NS,0,0.722345537445927
2026-04-17,TCS.NS,0,0.7113101368730586
2026-04-20,TCS.NS,0,0.7163197229633856
2026-04-21,TCS.NS,0,0.7078275626997352
2026-04-22,TCS.NS,0,0.6155978773591114
2026-04-23,TCS.NS,0,0.6251421018164001
2026-04-24,TCS.NS,0,0.5766660646325221
2026-04-27,TCS.NS,0,0.5448466557360617
2026-04-28,TCS.NS,0,0.5789044868952334
2026-04-29,TCS.NS,0,0.45956329176448135
2026-04-30,TCS.NS,0,0.4687051581771984
2026-05-01,TCS.NS,0,0.48280179796767997
2026-05-04,TCS.NS,1,0.46751595354955927
2026-05-05,TCS.NS,0,0.4719134413490873
2026-05-06,TCS.NS,0,0.48916298672697867
2026-05-07,TCS.NS,0,0.488003621378728
2026-05-08,TCS.NS,0,0.5570717658507462
2026-05-11,TCS.NS,0,0.7027918610724682
2026-05-12,TCS.NS,0,0.8048524693227983
2026-05-13,TCS.NS,0,0.7631869300423078
2026-05-14,TCS.NS,0,0.6522394477290868
2026-05-15,TCS.NS,0,0.6665459962589523
2026-05-18,TCS.NS,0,0.7116409480930704
2026-05-19,TCS.NS,0,0.7504579554198524
2026-05-20,TCS.NS,0,0.7053954670513038
2026-05-21,TCS.NS,0,0.6549540327460863
2026-05-22,TCS.NS,0,0.6805937729188354
2026-05-25,TCS.NS,0,0.4474929571514072
2026-05-26,TCS.NS,0,0.5443449774093313
2026-05-27,TCS.NS,0,0.42344701807534735
2026-05-28,TCS.NS,0,0.42968492643583994
2026-05-29,TCS.NS,0,0.7770953913493922
2026-06-01,TCS.NS,0,0.8494056015947243
2026-06-02,TCS.NS,0,0.6742865804816097
2026-06-03,TCS.NS,0,0.7600058577269589
2026-06-04,TCS.NS,0,0.7577916462618016
2026-06-05,TCS.NS,0,0.6813371341204967
2026-06-08,TCS.NS,0,0.6589916793044907
2026-06-09,TCS.NS,0,0.7416190536381301
2026-06-10,TCS.NS,0,0.7372808809943174
2026-06-11,TCS.NS,0,0.7485600261333053
2026-06-12,TCS.NS,1,0.7490348266526546
2026-06-15,TCS.NS,1,0.5460454586982489
2026-06-16,TCS.NS,0,0.6059370053734641
2026-06-17,TCS.NS,0,0.591922879791531
2026-06-18,TCS.NS,1,0.5608936770937475
2026-06-19,TCS.NS,1,0.5495432475586295
2026-06-22,TCS.NS,1,0.48597061124106766
2026-06-23,TCS.NS,1,0.4576815967560403
2026-06-24,TCS.NS,1,0.46993712167789325
2026-06-25,TCS.NS,1,0.4463214900906788
2026-06-26,TCS.NS,1,0.4723545341840553
2026-06-29,TCS.NS,1,0.5139530259676827
2026-06-30,TCS.NS,1,0.7487313315525066
2026-07-01,TCS.NS,1,0.80927035397206
2026-07-02,TCS.NS,1,0.6961707305551209
2026-07-03,TCS.NS,1,0.7173049751681834
2026-07-06,TCS.NS,1,0.6923770707503399
2026-07-07,TCS.NS,1,0.6734443243003378
2026-07-08,TCS.NS,1,0.6540754338806577
2026-07-09,TCS.NS,1,0.6417265324379355
2026-07-10,TCS.NS,1,0.639782704772302
2026-07-13,TCS.NS,1,0.7561816228850715
2026-07-14,TCS.NS,1,0.7073822451772265
2026-07-15,TCS.NS,1,0.655271437353429
2026-07-16,TCS.NS,1,0.5956908721177495
2026-07-17,TCS.NS,1,0.5499775461800731
2026-07-20,TCS.NS,1,0.55402505791336
2026-07-21,TCS.NS,1,0.5914869988897369
2026-07-22,TCS.NS,1,0.3994049816208593
2026-07-23,TCS.NS,1,0.3973251976501662
2026-07-24,TCS.NS,1,0.44729744634439655
2026-07-27,TCS.NS,0,0.5172116468983259
2026-07-28,TCS.NS,0,0.4910131602763529
2026-07-29,TCS.NS,0,0.441351290801718
2026-07-30,TCS.NS,0,0.5220052064489947
2026-07-31,TCS.NS,1,0.507657454765054
2026-08-03,TCS.NS,0,0.3454701624797211
2026-08-04,TCS.NS,0,0.34894676236567956
2026-08-05,TCS.NS,0,0.6785534167440411
2026-08-06,TCS.NS,0,0.7538235195682458
2026-08-07,TCS.NS,0,0.7302771909257579
2026-08-10,TCS.NS,0,0.5897400674244513
2026-08-11,TCS.NS,0,0.42289288527699465
2026-08-12,TCS.NS,0,0.5106834429560391
2026-08-13,TCS.NS,0,0.5800227317147002
2026-08-14,TCS.NS,0,0.4983456120604272
2026-08-17,TCS.NS,0,0.4123044433464812
2026-08-18,TCS.NS,0,0.44221118735019643
2026-08-19,TCS.NS,0,0.4937125959837582
2025-04-25,HDFCBANK.NS,1,0.5538596860864833
2025-04-28,HDFCBANK.NS,0,0.5765440820186503
2025-04-29,HDFCBANK.NS,1,0.5904232780239554
2025-04-30,HDFCBANK.NS,1,0.5894145796852912
2025-05-02,HDFCBANK.NS,1,0.6173451492833514
2025-05-05,HDFCBANK.NS,0,0.6101045110479072
2025-05-06,HDFCBANK.NS,0,0.5391350455493569
2025-05-07,HDFCBANK.NS,0,0.5629316368104232
2025-05-08,HDFCBANK.NS,1,0.5200464386801608
2025-05-09,HDFCBANK.NS,1,0.46511615820829044
2025-05-12,HDFCBANK.NS,0,0.48920088229372427
2025-05-13,HDFCBANK.NS,1,0.5587498577346354
2025-05-14,HDFCBANK.NS,1,0.5247532313945401
2025-05-15,HDFCBANK.NS,0,0.45938264129307327
2025-05-16,HDFCBANK.NS,0,0.45437870811484915
2025-05-19,HDFCBANK.NS,0,0.4615882576364865
2025-05-20,HDFCBANK.NS,1,0.5768725162958322
2025-05-21,HDFCBANK.NS,0,0.5107287218663382
2025-05-22,HDFCBANK.NS,1,0.5849586018264405
2025-05-23,HDFCBANK.NS,1,0.4974455665458556
2025-05-26,HDFCBANK.NS,1,0.48328192656873764
2025-05-27,HDFCBANK.NS,1,0.525091829192673
2025-05-28,HDFCBANK.NS,1,0.5729404883893463
2025-05-29,HDFCBANK.NS,1,0.5293898087220968
2025-05-30,HDFCBANK.NS,1,0.5744423835360329
2025-06-02,HDFCBANK.NS,1,0.5788666670335676
2025-06-03,HDFCBANK.NS,1,0.6224929164267099
2025-06-04,HDFCBANK.NS,1,0.6347428966217911
2025-06-05,HDFCBANK.NS,1,0.5843516510826459
2025-06-06,HDFCBANK.NS,1,0.5020231171428391
2025-06-09,HDFCBANK.NS,1,0.5479850942674773
2025-06-10,HDFCBANK.NS,1,0.7210076614328832
2025-06-11,HDFCBANK.NS,1,0.7163205241844895
2025-06-12,HDFCBANK.NS,1,0.6701549682733259
2025-06-13,HDFCBANK.NS,1,0.6802928542914972
2025-06-16,HDFCBANK.NS,1,0.651336327259645
2025-06-17,HDFCBANK.NS,1,0.6599082485094818
2025-06-18,HDFCBANK.NS,1,0.6747946809974419
2025-06-19,HDFCBANK.NS,1,0.7231132126073212
2025-06-20,HDFCBANK.NS,1,0.693432531300447
2025-06-23,HDFCBANK.NS,1,0.638740053001412
2025-06-24,HDFCBANK.NS,1,0.6748233232590108
2025-06-25,HDFCBANK.NS,1,0.6402253955448737
2025-06-26,HDFCBANK.NS,0,0.46355351262072253
2025-06-27,HDFCBANK.NS,0,0.41546785079586557
2025-06-30,HDFCBANK.NS,1,0.523937563747979
2025-07-01,HDFCBANK.NS,1,0.419219889958648
2025-07-02,HDFCBANK.NS,1,0.491477363688785
2025-07-03,HDFCBANK.NS,1,0.5617856181723601
2025-07-04,HDFCBANK.NS,0,0.6159035227794647
2025-07-07,HDFCBANK.NS,0,0.6744333493060649
2025-07-08,HDFCBANK.NS,0,0.6560959255910569
2025-07-09,HDFCBANK.NS,0,0.603874259244411
2025-07-10,HDFCBANK.NS,0,0.7120211840655869
2025-07-11,HDFCBANK.NS,1,0.7112765247166039
2025-07-14,HDFCBANK.NS,0,0.7347054717012181
2025-07-15,HDFCBANK.NS,0,0.6920850427359921
2025-07-16,HDFCBANK.NS,0,0.6789989246191479
2025-07-17,HDFCBANK.NS,1,0.7001061148545652
2025-07-18,HDFCBANK.NS,1,0.6644374335830547
2025-07-21,HDFCBANK.NS,0,0.692290429873392
2025-07-22,HDFCBANK.NS,0,0.7117949154703264
2025-07-23,HDFCBANK.NS,0,0.7017457988401916
2025-07-24,HDFCBANK.NS,0,0.6704457040244223
2025-07-25,HDFCBANK.NS,0,0.7611089566556547
2025-07-28,HDFCBANK.NS,0,0.7969202242496941
2025-07-29,HDFCBANK.NS,0,0.7725394600214699
2025-07-30,HDFCBANK.NS,0,0.7565527478292261
2025-07-31,HDFCBANK.NS,0,0.8113981437431818
2025-08-01,HDFCBANK.NS,0,0.7612137870053823
2025-08-04,HDFCBANK.NS,0,0.8074277593831058
2025-08-05,HDFCBANK.NS,0,0.7861220390494309
2025-08-06,HDFCBANK.NS,0,0.7775538915470523
2025-08-07,HDFCBANK.NS,0,0.7730416245537346
2025-08-08,HDFCBANK.NS,0,0.7955024285635165
2025-08-11,HDFCBANK.NS,0,0.7923615328229523
2025-08-12,HDFCBANK.NS,0,0.707059438997214
2025-08-13,HDFCBANK.NS,0,0.7465831085973369
2025-08-14,HDFCBANK.NS,0,0.7759358694623628
2025-08-18,HDFCBANK.NS,0,0.5809679342304405
2025-08-19,HDFCBANK.NS,0,0.5060999803855316
2025-08-20,HDFCBANK.NS,0,0.6210262898270436
2025-08-21,HDFCBANK.NS,0,0.5638346176863234
2025-08-22,HDFCBANK.NS,0,0.5308353335374649
2025-08-25,HDFCBANK.NS,0,0.5113535844260323
2025-08-26,HDFCBANK.NS,0,0.5331052553691011
2025-08-28,HDFCBANK.NS,0,0.5511887630362011
2025-08-29,HDFCBANK.NS,0,0.6349222629461515
2025-09-01,HDFCBANK.NS,0,0.6213111481997031
2025-09-02,HDFCBANK.NS,1,0.5563822317573168
2025-09-03,HDFCBANK.NS,1,0.5012613678083736
2025-09-04,HDFCBANK.NS,1,0.5208465256620457
2025-09-05,HDFCBANK.NS,1,0.5341466424032464
