Date,Stock,y,p
2026-04-02,RELIANCE.NS,0,0.5961851057508605
2026-04-06,RELIANCE.NS,1,0.627178579721967
2026-04-07,RELIANCE.NS,1,0.6794054259266965
2026-04-08,RELIANCE.NS,0,0.4884930776212632
2026-04-09,RELIANCE.NS,1,0.5555997302605017
2026-04-10,RELIANCE.NS,1,0.5964512246715618
2026-04-13,RELIANCE.NS,1,0.5790734848730289
2026-04-15,RELIANCE.NS,1,0.5250806311426923
2026-04-16,RELIANCE.NS,0,0.3594786579259215
2026-04-17,RELIANCE.NS,0,0.5908465203147013
2026-04-20,RELIANCE.NS,0,0.5313024354218464
2026-04-21,RELIANCE.NS,1,0.6835227604627916
2026-04-22,RELIANCE.NS,1,0.5634955206618509
2026-04-23,RELIANCE.NS,1,0.43515005765379877
2026-04-24,RELIANCE.NS,1,0.49710910320085205
2026-04-27,RELIANCE.NS,1,0.5215454626103966
2026-04-28,RELIANCE.NS,1,0.5891866777148543
2026-04-29,RELIANCE.NS,1,0.5435833130297624
2026-04-30,RELIANCE.NS,0,0.3301851930849057
2026-05-01,RELIANCE.NS,0,0.4515156341921687
2026-05-04,RELIANCE.NS,0,0.4297980473414177
2026-05-05,RELIANCE.NS,0,0.36734841042614363
2026-05-06,RELIANCE.NS,0,0.4866638016433756
2026-05-07,RELIANCE.NS,0,0.4929376644741642
2026-05-08,RELIANCE.NS,0,0.46302166920845694
2026-05-11,RELIANCE.NS,0,0.4912201398224667
2026-05-12,RELIANCE.NS,0,0.8504060261801126
2026-05-13,RELIANCE.NS,0,0.7622315864073044
2026-05-14,RELIANCE.NS,0,0.6536983799453769
2026-05-15,RELIANCE.NS,1,0.7505353936907639
2026-05-18,RELIANCE.NS,1,0.6575558872429761
2026-05-19,RELIANCE.NS,1,0.5109970075099135
2026-05-20,RELIANCE.NS,0,0.45264874417743917
2026-05-21,RELIANCE.NS,0,0.40253496883144063
2026-05-22,RELIANCE.NS,0,0.49854265073016085
2026-05-25,RELIANCE.NS,0,0.4381752069852904
2026-05-26,RELIANCE.NS,0,0.3336015957809942
2026-05-27,RELIANCE.NS,0,0.36019455697613684
2026-05-28,RELIANCE.NS,0,0.5039005631363582
2026-05-29,RELIANCE.NS,0,0.46903710542685195
2026-06-01,RELIANCE.NS,0,0.789880358275852
2026-06-02,RELIANCE.NS,0,0.6425291455451646
2026-06-03,RELIANCE.NS,0,0.6770996678695327
2026-06-04,RELIANCE.NS,0,0.66136187872886
2026-06-05,RELIANCE.NS,0,0.4993981451131874
2026-06-08,RELIANCE.NS,1,0.5289989777289422
2026-06-09,RELIANCE.NS,1,0.6885405593224245
2026-06-10,RELIANCE.NS,1,0.6677620457783714
2026-06-11,RELIANCE.NS,1,0.684057932491293
2026-06-12,RELIANCE.NS,1,0.6821854481825189
2026-06-15,RELIANCE.NS,1,0.5898834031389801
2026-06-16,RELIANCE.NS,0,0.5257915120792144
2026-06-17,RELIANCE.NS,0,0.5357893271748383
2026-06-18,RELIANCE.NS,0,0.4560735610888615
2026-06-19,RELIANCE.NS,1,0.2885749012967822
2026-06-22,RELIANCE.NS,0,0.3090927073254573
2026-06-23,RELIANCE.NS,0,0.2832947065144493
2026-06-24,RELIANCE.NS,0,0.4116612470513678
2026-06-25,RELIANCE.NS,0,0.3562705863100835
2026-06-26,RELIANCE.NS,0,0.6280128146142434
2026-06-29,RELIANCE.NS,1,0.3582294372033784
2026-06-30,RELIANCE.NS,1,0.4463876173102336
2026-07-01,RELIANCE.NS,0,0.44396830503549506
2026-07-02,RELIANCE.NS,0,0.47633633098649203
2026-07-03,RELIANCE.NS,0,0.4643161238824043
2026-07-06,RELIANCE.NS,0,0.42166066139305886
2026-07-07,RELIANCE.NS,0,0.541244657154865
2026-07-08,RELIANCE.NS,1,0.3975774431113506
2026-07-09,RELIANCE.NS,1,0.4472845906169513
2026-07-10,RELIANCE.NS,1,0.556059674549008
2026-07-13,RELIANCE.NS,1,0.5148848149470728
2026-07-14,RELIANCE.NS,1,0.2329480913286889
2026-07-15,RELIANCE.NS,0,0.2536410951477596
2026-07-16,RELIANCE.NS,0,0.2883242718844345
2026-07-17,RELIANCE.NS,0,0.2727165253759659
2026-07-20,RELIANCE.NS,0,0.30003561996983896
2026-07-21,RELIANCE.NS,0,0.39467407813693667
2026-07-22,RELIANCE.NS,0,0.2069551371866459
2026-07-23,RELIANCE.NS,1,0.2802206200386332
2026-07-24,RELIANCE.NS,1,0.3383732681045509
2026-07-27,RELIANCE.NS,1,0.4795730607566115
2026-07-28,RELIANCE.NS,1,0.3679879167429046
2026-07-29,RELIANCE.NS,0,0.5743334628002575
2026-07-30,RELIANCE.NS,1,0.45589745047259694
2026-07-31,RELIANCE.NS,1,0.5862108014225289
2026-08-03,RELIANCE.NS,1,0.5659774460213125
2026-08-04,RELIANCE.NS,1,0.4966876653144428
2026-08-05,RELIANCE.NS,1,0.5904898104411349
2026-08-06,RELIANCE.NS,0,0.47713848470893677
2026-08-07,RELIANCE.NS,0,0.45853032642197283
2026-08-10,RELIANCE.NS,0,0.5479067884920807
2026-08-11,RELIANCE.NS,0,0.5422156667501518
2026-08-12,RELIANCE.NS,0,0.5604942363526787
2026-08-13,RELIANCE.NS,0,0.5835796646261607
2026-08-14,RELIANCE.NS,0,0.5364710607039557
2026-08-17,RELIANCE.NS,0,0.5407997851176902
2026-08-18,RELIANCE.NS,0,0.5764887196424434
2026-08-19,RELIANCE.NS,0,0.6397812868841251
2026-08-20,RELIANCE.NS,0,0.518087960383496
2026-08-21,RELIANCE.NS,0,0.5483352963849814
2026-08-24,RELIANCE.NS,0,0.580066062668419
2026-08-25,RELIANCE.NS,0,0.6535391158044879
2026-08-26,RELIANCE.NS,1,0.5999401499306237
2026-08-27,RELIANCE.NS,1,0.5694039193128666
2026-08-28,RELIANCE.NS,1,0.5057455937601265
2026-08-31,RELIANCE.NS,1,0.6603090694251939
2026-09-01,RELIANCE.NS,0,0.6485011455855613
2026-09-02,RELIANCE.NS,0,0.6813653860685595
2026-09-03,RELIANCE.NS,0,0.650577704179486
2026-09-04,RELIANCE.NS,0,0.5902049280603067
2026-09-07,RELIANCE.NS,0,0.576111269686214
2026-09-08,RELIANCE.NS,0,0.5489368593189768
2026-09-09,RELIANCE.NS,0,0.4559715350587256
2026-09-10,RELIANCE.NS,0,0.4798987655396953
2025-05-16,TCS.NS,0,0.48989943428775357
2025-05-19,TCS.NS,1,0.49263288109792425
2025-05-20,TCS.NS,0,0.5004647587189882
2025-05-21,TCS.NS,0,0.5008116210622581
2025-05-22,TCS.NS,1,0.43570518045021056
2025-05-23,TCS.NS,0,0.5379017259334171
2025-05-26,TCS.NS,0,0.4729008711847171
2025-05-27,TCS.NS,0,0.40329435213912856
2025-05-28,TCS.NS,0,0.45041407013446705
2025-05-29,TCS.NS,0,0.45954703617248494
2025-05-30,TCS.NS,0,0.42063333022603117
2025-06-02,TCS.NS,0,0.3788286654384346
2025-06-03,TCS.NS,1,0.3207941085966499
2025-06-04,TCS.NS,1,0.42071941612864283
2025-06-05,TCS.NS,1,0.3958971626373815
2025-06-06,TCS.NS,1,0.44530512324585
2025-06-09,TCS.NS,1,0.3885231989279913
2025-06-10,TCS.NS,1,0.3913607248586345
2025-06-11,TCS.NS,0,0.44266501849112927
2025-06-12,TCS.NS,0,0.31910457165242817
2025-06-13,TCS.NS,0,0.5217390509321301
2025-06-16,TCS.NS,0,0.4679177570896257
2025-06-17,TCS.NS,0,0.47898861054578673
2025-06-18,TCS.NS,0,0.42499296091596866
2025-06-19,TCS.NS,1,0.3413083929933428
2025-06-20,TCS.NS,0,0.3402630872328102
2025-06-23,TCS.NS,1,0.33851856465615854
2025-06-24,TCS.NS,1,0.30872704351259167
2025-06-25,TCS.NS,0,0.35133000216501664
2025-06-26,TCS.NS,0,0.3862295352960753
2025-06-27,TCS.NS,0,0.4444631679930364
2025-06-30,TCS.NS,0,0.36732822878857135
2025-07-01,TCS.NS,0,0.4798383481374669
2025-07-02,TCS.NS,0,0.41293996380342063
2025-07-03,TCS.NS,0,0.4296405214249774
2025-07-04,TCS.NS,0,0.3893834372844274
2025-07-07,TCS.NS,0,0.31048012485031745
2025-07-08,TCS.NS,0,0.3105014603062327
2025-07-09,TCS.NS,0,0.33596194131577567
2025-07-10,TCS.NS,0,0.48897640550700194
2025-07-11,TCS.NS,0,0.45935625237759664
2025-07-14,TCS.NS,0,0.5399602020148165
2025-07-15,TCS.NS,0,0.46606796513298443
2025-07-16,TCS.NS,0,0.5402691789531864
2025-07-17,TCS.NS,0,0.4204507299137965
2025-07-18,TCS.NS,0,0.5039729767393122
2025-07-21,TCS.NS,0,0.5203274028008094
2025-07-22,TCS.NS,0,0.3881700531912636
2025-07-23,TCS.NS,0,0.5456106912400481
2025-07-24,TCS.NS,0,0.4514197492959791
2025-07-25,TCS.NS,0,0.4847812858759909
2025-07-28,TCS.NS,0,0.5797378470050022
2025-07-29,TCS.NS,0,0.5656362764504991
2025-07-30,TCS.NS,0,0.6172800643127598
2025-07-31,TCS.NS,0,0.4979839085353395
2025-08-01,TCS.NS,1,0.464899121480645
2025-08-04,TCS.NS,0,0.3771990410564079
2025-08-05,TCS.NS,0,0.4520682465296999
2025-08-06,TCS.NS,0,0.42627641476178846
2025-08-07,TCS.NS,0,0.4810945255811174
2025-08-08,TCS.NS,0,0.326642115232529
2025-08-11,TCS.NS,0,0.41405948100527684
2025-08-12,TCS.NS,1,0.30874750185760647
2025-08-13,TCS.NS,1,0.34409845046388876
2025-08-14,TCS.NS,1,0.3014338571035844
2025-08-18,TCS.NS,1,0.3633188549417366
2025-08-19,TCS.NS,1,0.38151487763134806
2025-08-20,TCS.NS,0,0.47931363009791106
2025-08-21,TCS.NS,0,0.5679858431047357
2025-08-22,TCS.NS,1,0.4504702069613427
2025-08-25,TCS.NS,0,0.489131842130182
2025-08-26,TCS.NS,0,0.40146338011517363
2025-08-28,TCS.NS,0,0.4297681857755786
2025-08-29,TCS.NS,0,0.588815236532608
2025-09-01,TCS.NS,0,0.6779622040039641
2025-09-02,TCS.NS,0,0.6096398301759665
2025-09-03,TCS.NS,0,0.6042527340702015
2025-09-04,TCS.NS,1,0.47061667264069107
2025-09-05,TCS.NS,1,0.4648521414949374
2025-09-08,TCS.NS,1,0.4850461760784924
2025-09-09,TCS.NS,1,0.5248468984438784
2025-09-10,TCS.NS,1,0.5427264360143377
2025-09-11,TCS.NS,1,0.5420080489817809
2025-09-12,TCS.NS,1,0.5384239950796331
2025-09-15,TCS.NS,0,0.38082371021152
2025-09-16,TCS.NS,0,0.564777482399519
2025-09-17,TCS.NS,0,0.4975651696495201
2025-09-18,TCS.NS,0,0.46688759143449193
2025-09-19,TCS.NS,0,0.408342930539913
2025-09-22,TCS.NS,0,0.44791316595645575
2025-09-23,TCS.NS,0,0.4125184962869887
2025-09-24,TCS.NS,0,0.47793445372457577
2025-09-25,TCS.NS,0,0.5389360427113302
2025-09-26,TCS.NS,1,0.6598948548482085
2025-09-29,TCS.NS,1,0.6034861661827097
2025-09-30,TCS.NS,1,0.611496715401462
2025-10-01,TCS.NS,1,0.5446285167141159
2025-10-03,TCS.NS,1,0.5337984530514965
2025-10-06,TCS.NS,1,0.5049584581256082
2025-10-07,TCS.NS,0,0.47567460367406
2025-10-08,TCS.NS,0,0.4150373627485963
2025-10-09,TCS.NS,0,0.4976758517257193
2025-10-10,TCS.NS,0,0.4371137662905471
2025-10-13,TCS.NS,1,0.36777852390326093
2025-10-14,TCS.NS,1,0.4593456833703005
2025-10-15,TCS.NS,1,0.46530885855101795
2025-10-16,TCS.NS,1,0.42028093213873974
2025-10-17,TCS.NS,1,0.46835846191594876
2025-10-20,TCS.NS,1,0.4709793797504064
2025-10-21,TCS.NS,1,0.4883022640578889
2025-10-23,TCS.NS,0,0.41716330136204977
2025-10-24,TCS.NS,0,0.47531184208033983
2025-10-27,TCS.NS,0,0.4961384105844391
2025-10-28,TCS.NS,0,0.4889167805843123
2025-10-29,TCS.NS,0,0.46040566047086273
2025-10-30,TCS.NS,0,0.5789304252771852
2025-10-31,TCS.NS,0,0.5351651762802389
2025-11-03,TCS.NS,1,0.6040011519336672
2025-11-04,TCS.NS,1,0.3968053651936797
2025-11-06,TCS.NS,1,0.5189226724154852
2025-11-07,TCS.NS,1,0.4664891109196606
2025-11-10,TCS.NS,1,0.5305278637004543
2025-11-11,TCS.NS,1,0.5666252535580454
2025-11-12,TCS.NS,1,0.4470570121909606
2025-11-13,TCS.NS,1,0.4183988355742045
2025-11-14,TCS.NS,1,0.46006628829871454
2025-11-17,TCS.NS,1,0.42836011128551005
2025-11-18,TCS.NS,1,0.430228414082803
2025-11-19,TCS.NS,0,0.4813720404674299
2025-11-20,TCS.NS,0,0.42660871500524306
2025-11-21,TCS.NS,0,0.40319893815236507
2025-11-24,TCS.NS,0,0.43516634628282524
2025-11-25,TCS.NS,1,0.4287349254595319
2025-11-26,TCS.NS,1,0.49073185614580506
2025-11-27,TCS.NS,1,0.46263355271178347
2025-11-28,TCS.NS,1,0.42715575135632045
2025-12-01,TCS.NS,1,0.42818879118695646
2025-12-02,TCS.NS,1,0.4184310532340438
2025-12-03,TCS.NS,0,0.5038311075808568
2025-12-04,TCS.NS,0,0.48806055440455853
2025-12-05,TCS.NS,0,0.41555986929063116
2025-12-08,TCS.NS,0,0.45887668810653487
2025-12-09,TCS.NS,0,0.525578685087727
2025-12-10,TCS.NS,1,0.5438552061443344
2025-12-11,TCS.NS,1,0.43526377803464683
2025-12-12,TCS.NS,1,0.5037756035194538
2025-12-15,TCS.NS,1,0.5065193123818177
2025-12-16,TCS.NS,1,0.5142250520518795
2025-12-17,TCS.NS,1,0.4168898398235515
2025-12-18,TCS.NS,0,0.4476692470823885
2025-12-19,TCS.NS,0,0.5066264878946405
2025-12-22,TCS.NS,0,0.4096572511563737
2025-12-23,TCS.NS,0,0.519562200034326
2025-12-24,TCS.NS,0,0.5710856409712646
2025-12-26,TCS.NS,0,0.5961784587133614
2025-12-29,TCS.NS,0,0.5852123916013406
2025-12-30,TCS.NS,0,0.5055942543827244
2025-12-31,TCS.NS,1,0.5100329312419762
2026-01-01,TCS.NS,0,0.42906622097100605
2026-01-02,TCS.NS,0,0.4326001885173387
2026-01-05,TCS.NS,1,0.4505420117140029
2026-01-06,TCS.NS,0,0.5227326283940679
2026-01-07,TCS.NS,0,0.5572758419138837
2026-01-08,TCS.NS,0,0.5433950823581052
2026-01-09,TCS.NS,1,0.5722300735241463
2026-01-12,TCS.NS,0,0.6474932691163483
2026-01-13,TCS.NS,0,0.5959516189960588
2026-01-14,TCS.NS,0,0.6670393297975868
2026-01-15,TCS.NS,0,0.662927583671789
2026-01-16,TCS.NS,0,0.619044856462551
2026-01-19,TCS.NS,0,0.4786837987107225
2026-01-20,TCS.NS,1,0.44664728586148644
2026-01-21,TCS.NS,1,0.3964347299903684
2026-01-22,TCS.NS,0,0.2676768140702963
2026-01-23,TCS.NS,0,0.5370106100327802
2026-01-27,TCS.NS,1,0.38332170007045513
2026-01-28,TCS.NS,0,0.33996312243997084
2026-01-29,TCS.NS,0,0.2998163839739846
2026-01-30,TCS.NS,0,0.2822775429438375
2026-02-02,TCS.NS,0,0.2995051611082546
2026-02-03,TCS.NS,0,0.24032952537832927
2026-02-04,TCS.NS,0,0.5075494296751997
2026-02-05,TCS.NS,0,0.3392476785665626
2026-02-06,TCS.NS,0,0.4599811763500956
2026-02-09,TCS.NS,0,0.5097585844228175
2026-02-10,TCS.NS,0,0.6177759561838871
2026-02-11,TCS.NS,0,0.46837844668828066
2026-02-12,TCS.NS,0,0.4479628985494376
2026-02-13,TCS.NS,0,0.22276518354940567
2026-02-16,TCS.NS,0,0.34318538976967106
2026-02-17,TCS.NS,0,0.5343557333710037
2026-02-18,TCS.NS,0,0.5645163266040287
2026-02-19,TCS.NS,0,0.27445859269382367
2026-02-20,TCS.NS,0,0.3291564522527038
2026-02-23,TCS.NS,0,0.31998167343273143
2026-02-24,TCS.NS,1,0.3458912001250466
2026-02-25,TCS.NS,0,0.4367225244003587
2026-02-26,TCS.NS,0,0.28294429990845393
2026-02-27,TCS.NS,0,0.31949416926554275
2026-03-02,TCS.NS,0,0.6168193032261539
2026-03-04,TCS.NS,0,0.5189524361025
2026-03-05,TCS.NS,0,0.4983503441912153
2026-03-06,TCS.NS,0,0.6189677395913019
2026-03-09,TCS.NS,0,0.48305238475519774
2026-03-10,TCS.NS,0,0.6050250060764829
2026-03-11,TCS.NS,0,0.5988443048676174
2026-03-12,TCS.NS,0,0.7176049220126419
2026-03-13,TCS.NS,0,0.6903403319950359
2026-03-16,TCS.NS,0,0.8251669774234541
2026-03-17,TCS.NS,0,0.7855933062431206
2026-03-18,TCS.NS,0,0.7013492570532627
2026-03-19,TCS.NS,1,0.6501789607869224
2026-03-20,TCS.NS,0,0.5769803188523891
2026-03-23,TCS.NS,1,0.49247571033228255
2026-03-24,TCS.NS,1,0.5314136765774314
2026-03-25,TCS.NS,1,0.6995283634260793
2026-03-27,TCS.NS,1,0.4483086226137896
2026-03-30,TCS.NS,1,0.4289447616234912
2026-04-01,TCS.NS,1,0.7200499254957125
2026-04-02,TCS.NS,1,0.621168332700007
2026-04-06,TCS.NS,0,0.673189351692384
2026-04-07,TCS.NS,1,0.695739954440478
2026-04-08,TCS.NS,1,0.5541793366314229
2026-04-09,TCS.NS,0,0.5209290636771016
2026-04-10,TCS.NS,1,0.6226530806270105
2026-04-13,TCS.NS,1,0.6135481069807837
2026-04-15,TCS.NS,0,0.545103604876452
2026-04-16,TCS.NS,0,0.3839346268279947
2026-04-17,TCS.NS,0,0.581260880696971
2026-04-20,TCS.NS,0,0.5168294109556175
2026-04-21,TCS.NS,0,0.6697946452245124
2026-04-22,TCS.NS,0,0.5340866481720953
2026-04-23,TCS.NS,0,0.44517965940885285
2026-04-24,TCS.NS,1,0.5844958259597356
2026-04-27,TCS.NS,0,0.6178021081667209
2026-04-28,TCS.NS,0,0.6378418342875153
2026-04-29,TCS.NS,0,0.5917836633624968
2026-04-30,TCS.NS,0,0.3568484545617138
2026-05-01,TCS.NS,0,0.5726882168879835
2026-05-04,TCS.NS,0,0.46674095399564564
2026-05-05,TCS.NS,0,0.3889434808276667
2026-05-06,TCS.NS,0,0.4734136030602816
2026-05-07,TCS.NS,0,0.44173077103211345
2026-05-08,TCS.NS,0,0.4250119073069828
2026-05-11,TCS.NS,0,0.48443643513831297
2026-05-12,TCS.NS,1,0.8602515412003776
2026-05-13,TCS.NS,1,0.7730916936760543
2026-05-14,TCS.NS,1,0.705515820977833
2026-05-15,TCS.NS,1,0.7635940024055214
2026-05-18,TCS.NS,1,0.6981839090470289
2026-05-19,TCS.NS,0,0.47244838633386715
2026-05-20,TCS.NS,0,0.49050189271799827
2026-05-21,TCS.NS,0,0.4029734061065551
2026-05-22,TCS.NS,0,0.5220398111604074
2026-05-25,TCS.NS,0,0.4815486620629729
2026-05-26,TCS.NS,1,0.4046109510885193
2026-05-27,TCS.NS,0,0.39347453780271485
2026-05-28,TCS.NS,0,0.6401593262196805
2026-05-29,TCS.NS,0,0.5729354345183479
2026-06-01,TCS.NS,0,0.816526561010349
2026-06-02,TCS.NS,0,0.6037921606700336
2026-06-03,TCS.NS,0,0.6984036769939919
2026-06-04,TCS.NS,0,0.6823468314962011
2026-06-05,TCS.NS,0,0.5290948268397214
2026-06-08,TCS.NS,0,0.5862920566253409
2026-06-09,TCS.NS,1,0.729932519882535
2026-06-10,TCS.NS,1,0.6621103928039597
2026-06-11,TCS.NS,1,0.6957263159000179
2026-06-12,TCS.NS,0,0.6620305370817299
2026-06-15,TCS.NS,0,0.5609935476474893
2026-06-16,TCS.NS,0,0.5140794968435123
2026-06-17,TCS.NS,0,0.5199823537670911
2026-06-18,TCS.NS,0,0.38138425359260547
2026-06-19,TCS.NS,0,0.27690188451220904
2026-06-22,TCS.NS,0,0.31308143194385485
2026-06-23,TCS.NS,0,0.3359356323589645
2026-06-24,TCS.NS,0,0.41753937937120467
2026-06-25,TCS.NS,0,0.35599440113361597
2026-06-26,TCS.NS,0,0.7064417830361053
2026-06-29,TCS.NS,0,0.32415704837454434
2026-06-30,TCS.NS,1,0.4348900954489765
2026-07-01,TCS.NS,1,0.5122390813286453
2026-07-02,TCS.NS,0,0.4913341670901265
2026-07-03,TCS.NS,0,0.46297238030975546
2026-07-06,TCS.NS,1,0.40387007028972227
2026-07-07,TCS.NS,1,0.5827661410175002
2026-07-08,TCS.NS,1,0.3754035276868755
2026-07-09,TCS.NS,1,0.4271024431553853
2026-07-10,TCS.NS,1,0.5513564947445779
2026-07-13,TCS.NS,1,0.5190937706228697
2026-07-14,TCS.NS,1,0.22066152411118484
2026-07-15,TCS.NS,1,0.23672983694015026
2026-07-16,TCS.NS,1,0.24764301712597178
2026-07-17,TCS.NS,0,0.2675165141878074
2026-07-20,TCS.NS,1,0.2676859084230734
2026-07-21,TCS.NS,1,0.35920911305205416
2026-07-22,TCS.NS,1,0.18835749344422956
2026-07-23,TCS.NS,1,0.26679285262125646
2026-07-24,TCS.NS,1,0.3504067290923455
2026-07-27,TCS.NS,1,0.4774832221091525
2026-07-28,TCS.NS,1,0.35075870028027645
2026-07-29,TCS.NS,0,0.5219408242916216
2026-07-30,TCS.NS,0,0.4330872534889515
2026-07-31,TCS.NS,1,0.5316960770133182
2026-08-03,TCS.NS,0,0.5308371538051602
2026-08-04,TCS.NS,0,0.46854397405577775
2026-08-05,TCS.NS,0,0.5600451830038135
2026-08-06,TCS.NS,0,0.47593177205690773
2026-08-07,TCS.NS,0,0.42012698487404787
2026-08-10,TCS.NS,0,0.5468749454613631
2026-08-11,TCS.NS,0,0.4866786861204902
2026-08-12,TCS.NS,0,0.5667224171763855
2026-08-13,TCS.NS,0,0.53207418369448
2026-08-14,TCS.NS,0,0.49278467238763835
2026-08-17,TCS.NS,0,0.5065331249748496
2026-08-18,TCS.NS,1,0.567665597269567
2026-08-19,TCS.NS,0,0.6193715673737312
2026-08-20,TCS.NS,0,0.48768794538681354
2026-08-21,TCS.NS,1,0.5143512247715215
2026-08-24,TCS.NS,1,0.539192669443533
2026-08-25,TCS.NS,1,0.6382278725546806
2026-08-26,TCS.NS,1,0.5630254455681061
2026-08-27,TCS.NS,1,0.514708499917492
2026-08-28,TCS.NS,0,0.5167703720210923
2026-08-31,TCS.NS,0,0.6289406877947509
2026-09-01,TCS.NS,0,0.6511418035070388
2026-09-02,TCS.NS,0,0.660179266118234
2026-09-03,TCS.NS,0,0.6411016869463266
2026-09-04,TCS.NS,0,0.578195841299415
2026-09-07,TCS.NS,0,0.5301734912127487
2026-09-08,TCS.NS,0,0.5494163410859789
2026-09-09,TCS.NS,0,0.42130582704072816
2026-09-10,TCS.NS,0,0.4595107755070338
2025-05-16,HDFCBANK.NS,0,0.47281652598565416
2025-05-19,HDFCBANK.NS,0,0.5176014280269804
2025-05-20,HDFCBANK.NS,1,0.5106272788205121
2025-05-21,HDFCBANK.NS,0,0.4948441333064651
2025-05-22,HDFCBANK.NS,0,0.39627609389736257
2025-05-23,HDFCBANK.NS,1,0.5312434900912104
2025-05-26,HDFCBANK.NS,0,0.45316521534666515
2025-05-27,HDFCBANK.NS,0,0.3995808541612368
2025-05-28,HDFCBANK.NS,1,0.46237281248289086
2025-05-29,HDFCBANK.NS,1,0.4434301172763984
2025-05-30,HDFCBANK.NS,1,0.4598603314307484
2025-06-02,HDFCBANK.NS,1,0.43428265431100166
2025-06-03,HDFCBANK.NS,1,0.3694331411412993
2025-06-04,HDFCBANK.NS,0,0.48333736915242503
2025-06-05,HDFCBANK.NS,0,0.45750245954452984
2025-06-06,HDFCBANK.NS,0,0.4922242928367933
2025-06-09,HDFCBANK.NS,0,0.45202893784667864
2025-06-10,HDFCBANK.NS,0,0.4227778097273705
2025-06-11,HDFCBANK.NS,0,0.45355073748603314
2025-06-12,HDFCBANK.NS,0,0.3645867175236549
2025-06-13,HDFCBANK.NS,1,0.5266669739205501
2025-06-16,HDFCBANK.NS,1,0.4596715698098659
2025-06-17,HDFCBANK.NS,1,0.4699920704406866
2025-06-18,HDFCBANK.NS,1,0.4691798463907502
2025-06-19,HDFCBANK.NS,1,0.37037045676224023
2025-06-20,HDFCBANK.NS,1,0.37400653399570677
2025-06-23,HDFCBANK.NS,1,0.406182643889538
2025-06-24,HDFCBANK.NS,1,0.3781216252548268
2025-06-25,HDFCBANK.NS,1,0.36298793781741917
2025-06-26,HDFCBANK.NS,0,0.4347569238841885
2025-06-27,HDFCBANK.NS,0,0.4927295700830806
2025-06-30,HDFCBANK.NS,0,0.46178737407863113
2025-07-01,HDFCBANK.NS,0,0.5215136424197256
2025-07-02,HDFCBANK.NS,1,0.45792858893002614
2025-07-03,HDFCBANK.NS,1,0.527149863899841
2025-07-04,HDFCBANK.NS,0,0.44131459475663903
2025-07-07,HDFCBANK.NS,0,0.374771428209722
2025-07-08,HDFCBANK.NS,0,0.3785332970423287
2025-07-09,HDFCBANK.NS,0,0.4263375323315616
2025-07-10,HDFCBANK.NS,0,0.5901898750294601
2025-07-11,HDFCBANK.NS,0,0.5531261591413702
2025-07-14,HDFCBANK.NS,1,0.6135390175703715
2025-07-15,HDFCBANK.NS,1,0.5214186165373921
2025-07-16,HDFCBANK.NS,1,0.5780046443620053
2025-07-17,HDFCBANK.NS,1,0.4866012964897801
2025-07-18,HDFCBANK.NS,1,0.5740059166844582
2025-07-21,HDFCBANK.NS,1,0.5824229213631985
2025-07-22,HDFCBANK.NS,1,0.4543017316053474
2025-07-23,HDFCBANK.NS,0,0.6257686147256099
2025-07-24,HDFCBANK.NS,0,0.5519356087719413
2025-07-25,HDFCBANK.NS,0,0.5405511709146104
2025-07-28,HDFCBANK.NS,0,0.5474088797951158
2025-07-29,HDFCBANK.NS,0,0.5564498837111382
2025-07-30,HDFCBANK.NS,0,0.6413298519287212
2025-07-31,HDFCBANK.NS,0,0.5279279027638853
2025-08-01,HDFCBANK.NS,0,0.4856907183411213
2025-08-04,HDFCBANK.NS,0,0.4371158081167585
2025-08-05,HDFCBANK.NS,0,0.4957608228029058
2025-08-06,HDFCBANK.NS,0,0.5092070975170833
2025-08-07,HDFCBANK.NS,0,0.5417801142004992
2025-08-08,HDFCBANK.NS,1,0.3937307759617808
2025-08-11,HDFCBANK.NS,0,0.4540032313528078
2025-08-12,HDFCBANK.NS,1,0.36208632202897756
2025-08-13,HDFCBANK.NS,1,0.3993200974480098
2025-08-14,HDFCBANK.NS,0,0.3489440881329557
2025-08-18,HDFCBANK.NS,0,0.42272017852026006
2025-08-19,HDFCBANK.NS,0,0.3863688147250153
2025-08-20,HDFCBANK.NS,0,0.49163929380384536
2025-08-21,HDFCBANK.NS,0,0.5118622404298988
2025-08-22,HDFCBANK.NS,0,0.4322279913374665
2025-08-25,HDFCBANK.NS,0,0.4393562939687299
2025-08-26,HDFCBANK.NS,0,0.41097188350969843
2025-08-28,HDFCBANK.NS,0,0.49458611513761414
2025-08-29,HDFCBANK.NS,1,0.6015553853539425
2025-09-01,HDFCBANK.NS,1,0.6693652130836704
2025-09-02,HDFCBANK.NS,1,0.624990397908067
2025-09-03,HDFCBANK.NS,1,0.6321214246937805
2025-09-04,HDFCBANK.NS,1,0.47342532909790386
2025-09-05,HDFCBANK.NS,0,0.4613188232991603
2025-09-08,HDFCBANK.NS,0,0.4624408322650957
2025-09-09,HDFCBANK.NS,0,0.48235081058421353
2025-09-10,HDFCBANK.NS,0,0.5017928668757906
2025-09-11,HDFCBANK.NS,1,0.5504633355575325
2025-09-12,HDFCBANK.NS,0,0.5453469391348671
2025-09-15,HDFCBANK.NS,0,0.3575455708070689
2025-09-16,HDFCBANK.NS,0,0.508960387906001
